AT5G04140,AT1G70530,AT3G14240,AT5G10450,AT1G21670,AT2G25000,AT5G55050,AT4G21326,AT1G04110,AT4G20860,AT1G72300,AT4G20000,AT1G08090,AT4G01250,AT3G48650,AT4G34980,AT4G33430,AT2G22122,AT1G51800,AT3G52450,AT4G35180,AT5G53110,AT1G30730,AT2G39200,AT1G14780,AT2G19170,AT4G21870,AT5G46330,AT3G46280,AT1G77380,AT4G20430,AT3G49780,AT1G52200,AT5G50200,AT1G15950,AT1G64170,AT5G01540,AT5G59190,AT3G45060,AT3G29034,AT2G06050,AT2G05920,AT5G59130,AT1G66210,AT2G04160,AT1G51890,AT2G30490,AT4G28140,AT5G13930,AT5G06950,AT5G20250,AT5G11940,AT1G64280,AT5G20480,AT5G44530,AT1G20150,AT1G30600,AT4G39400,AT5G07440,AT4G23210,AT5G59080,AT5G53460,AT1G71950,AT5G67450,AT2G44370,AT5G44585,AT2G25470,AT1G51620,AT5G54160,AT2G41220,AT5G03620,AT4G21323,AT5G66420,AT5G45650,AT2G39530,AT4G30190,AT2G01950,AT4G26330,AT1G37130,AT1G12940,AT3G19010,AT1G30720,AT5G59810,AT2G15620,AT2G44380,AT1G02450,AT2G02220,AT5G45640,AT1G62340,AT1G19380,AT2G38900,AT4G24160,AT4G20850,AT2G37040,AT4G15040,AT5G58840,AT5G58820,AT1G65490,AT3G59880,AT2G36690,AT5G51750,AT4G38560,AT1G66220,AT1G32970,AT3G26210,AT4G08850,AT2G42360,AT3G14067,AT5G37600,AT1G49000,AT1G32950,AT3G19930,AT4G00230,AT2G30360,AT1G51680,AT3G50470,AT1G61380,AT5G67360,AT1G01900,AT2G39850,AT5G67090,AT5G59100,AT5G19660,AT1G35160,AT3G50480,AT2G31400,AT5G39580,AT5G59090,AT1G05300,AT4G01700,AT1G65690,AT3G21080,AT4G27730,AT4G31550,AT4G21410,AT5G40780,AT1G20160,AT1G61360,AT2G17740,AT5G48430,AT3G25882,AT2G19190,AT2G44490,AT3G19450,AT2G37710,AT4G31800,AT3G22060
0.588,-0.445,0.07400000000000001,-0.145,-0.06,-0.085,-0.348,-0.45299999999999996,0.031,-0.11900000000000001,0.121,-0.332,0.012,0.228,-0.228,-0.185,0.091,-0.084,-0.042,-0.040999999999999995,-1.931,-0.22899999999999998,-0.256,-0.276,0.0,0.145,-0.711,0.022000000000000002,-0.182,-0.359,-0.107,-0.272,-0.12,-0.033,-0.515,0.191,-0.006999999999999999,-0.046,0.046,0.001,-0.34,0.163,-0.151,-0.28,0.604,0.04,-0.16899999999999998,-0.07200000000000001,-1.665,-0.08,-1.84,-0.006999999999999999,0.158,-0.155,0.14400000000000002,-0.599,0.114,-0.153,-1.276,0.006,0.05,0.304,0.16899999999999998,-0.094,0.21100000000000002,-0.011000000000000001,-0.146,-0.078,-0.292,0.461,-0.727,-0.146,-0.525,-0.111,0.17300000000000001,-0.086,-0.055999999999999994,0.017,-0.441,-0.126,0.057,0.191,-0.04,0.473,-0.175,0.595,-0.19399999999999998,0.11199999999999999,-0.102,-0.009000000000000001,-1.3219999999999998,-0.19,0.157,-0.861,0.16699999999999998,-0.23399999999999999,-0.11,0.248,-0.223,-0.04,-0.32899999999999996,-0.043,-0.14,-0.109,-0.265,-0.07400000000000001,0.17600000000000002,-0.743,-1.3730000000000002,-0.475,0.165,-0.251,0.16399999999999998,-0.188,-0.044000000000000004,-0.066,-0.031,-0.272,-0.018000000000000002,-0.337,0.038,0.107,0.506,0.435,-0.18600000000000003,0.465,-0.083,0.086,-0.24600000000000002,0.184,-0.127,0.294,0.207,-0.008,0.521,-0.804,-0.309,0.027999999999999997,0.018000000000000002,0.055,0.376,-0.29600000000000004,-0.337,-0.038,0.08900000000000001,-0.111,-0.16699999999999998
-0.514,1.625,-0.239,-0.436,0.07400000000000001,0.359,1.538,-0.087,-0.27399999999999997,1.639,-0.33899999999999997,2.503,0.028999999999999998,1.485,1.089,-0.255,1.149,-1.121,1.611,0.9059999999999999,1.1540000000000001,0.831,1.63,2.279,0.902,-0.027999999999999997,-0.21100000000000002,0.257,0.993,-0.019,-0.185,0.732,1.996,1.531,0.721,0.97,1.4340000000000002,0.136,0.48,0.519,0.677,-0.7040000000000001,-0.027000000000000003,-0.024,0.134,0.978,1.506,0.069,-0.079,0.18600000000000003,0.486,0.079,0.7040000000000001,0.013999999999999999,-0.161,0.081,0.27,0.255,1.124,1.101,0.191,-0.441,0.163,1.419,1.916,1.445,0.992,1.452,1.614,-0.095,0.183,0.10400000000000001,1.421,-0.111,1.8559999999999999,0.45299999999999996,-0.138,-0.039,-0.36700000000000005,1.197,1.1640000000000001,1.693,-0.081,-0.905,0.10300000000000001,0.152,1.177,0.052000000000000005,-0.146,2.351,0.17800000000000002,0.36,-0.026000000000000002,3.3960000000000004,-0.09,0.126,-0.213,0.48700000000000004,0.877,1.797,-0.462,0.332,-0.16699999999999998,0.166,0.183,1.173,1.0270000000000001,-0.667,1.7469999999999999,2.281,0.098,0.9520000000000001,-0.066,0.052000000000000005,1.8659999999999999,0.18100000000000002,1.159,-0.37799999999999995,0.075,0.086,0.08800000000000001,0.11599999999999999,-0.049,-0.597,2.694,-0.22399999999999998,3.051,-0.23600000000000002,1.2930000000000001,1.137,1.308,0.809,0.011000000000000001,0.78,0.7290000000000001,0.7809999999999999,0.501,1.002,2.217,1.351,0.503,1.181,1.5730000000000002,-0.009000000000000001,1.992,-0.204,1.6019999999999999
-0.264,0.8340000000000001,-0.524,0.048,0.7170000000000001,-0.135,0.6609999999999999,0.033,-0.024,1.032,-0.098,1.349,0.006999999999999999,0.726,0.547,-0.36200000000000004,0.252,-0.613,0.525,0.7490000000000001,1.0979999999999999,0.752,1.381,1.632,0.114,-0.1,0.155,0.326,1.117,-0.092,-0.012,1.025,1.107,0.556,-0.09699999999999999,0.54,0.447,0.126,0.001,0.6509999999999999,0.1,-0.35700000000000004,-0.311,-0.191,0.344,0.6609999999999999,1.06,0.027000000000000003,-1.213,0.055999999999999994,1.099,0.034,0.051,0.077,-0.045,0.046,-0.1,-0.16699999999999998,1.4569999999999999,0.445,0.321,-0.35,-0.179,0.509,0.972,1.425,0.7759999999999999,0.409,1.2570000000000001,-0.358,0.021,-0.196,1.9169999999999998,0.057999999999999996,1.492,0.701,0.142,-0.064,0.203,1.696,0.44299999999999995,0.631,0.068,-0.67,0.738,0.175,0.7190000000000001,0.14800000000000002,0.028999999999999998,-0.017,-0.085,0.095,-0.09,1.962,-0.01,-0.078,0.048,-0.579,0.145,0.845,-0.7979999999999999,0.37,-0.147,-0.028999999999999998,0.755,0.534,0.40399999999999997,-0.121,1.5530000000000002,1.413,0.099,0.804,-0.223,0.15,0.516,0.315,0.568,-0.188,0.147,-0.015,0.017,-0.136,0.034,-0.376,2.185,-0.8140000000000001,0.986,-0.402,0.67,0.6809999999999999,0.466,0.24,0.813,-0.16399999999999998,0.185,0.745,0.139,0.305,1.89,0.851,0.737,0.757,0.381,0.597,1.246,-0.375,1.122
-0.64,1.821,-0.491,-0.507,0.187,1.217,2.471,-0.177,0.02,1.465,0.035,3.16,-0.002,1.626,1.186,-0.018000000000000002,0.987,-1.3980000000000001,1.9680000000000002,1.683,2.17,1.31,1.4880000000000002,2.615,0.6990000000000001,-0.001,-0.809,0.293,1.8090000000000002,0.544,0.015,0.708,2.207,1.985,0.888,2.045,2.122,0.15,1.774,1.139,0.983,-0.9470000000000001,0.004,0.142,0.583,1.39,1.392,0.049,-0.312,-0.07200000000000001,0.134,0.002,0.807,0.226,-0.124,0.12,0.055999999999999994,0.10400000000000001,0.752,1.099,-0.115,-0.556,0.2,2.246,2.026,1.318,1.281,1.83,1.6909999999999998,-0.161,-0.08199999999999999,0.025,1.78,-0.09,1.9580000000000002,1.192,-0.003,-0.083,-2.194,3.511,1.4880000000000002,1.5419999999999998,0.159,-1.5759999999999998,0.158,0.196,1.4080000000000001,-0.017,0.0,2.678,0.076,0.682,-0.037000000000000005,3.037,-0.071,-0.07400000000000001,0.22,0.667,1.32,2.1630000000000003,-0.46,1.099,0.126,-0.152,0.49200000000000005,1.318,1.4780000000000002,-0.81,2.177,3.1839999999999997,0.05,0.9390000000000001,0.174,-0.149,2.0669999999999997,0.55,1.359,-0.33399999999999996,-0.049,0.204,0.11699999999999999,0.175,-0.04,-0.897,2.7680000000000002,-0.336,3.017,-0.051,2.2319999999999998,2.112,1.712,0.785,0.106,1.193,0.7609999999999999,1.419,0.076,0.835,3.2460000000000004,2.6210000000000004,0.835,1.954,1.49,0.139,2.7489999999999997,-0.10099999999999999,2.0909999999999997
-0.625,0.004,0.032,-0.163,-0.218,-0.059000000000000004,0.924,-0.171,0.012,0.617,-0.373,1.375,-0.06,-0.436,0.41100000000000003,-0.032,0.3,-1.023,0.043,0.7879999999999999,0.521,0.7759999999999999,1.331,0.763,0.193,-0.06,0.125,0.005,-0.062,0.31,-0.045,0.721,0.491,0.073,-0.192,0.01,0.556,-0.133,1.6230000000000002,-0.017,0.205,-0.22899999999999998,0.027000000000000003,0.011000000000000001,0.175,0.537,0.49700000000000005,-0.125,-0.342,0.29100000000000004,-0.196,-0.086,0.139,-0.054000000000000006,-0.044000000000000004,0.015,-0.131,0.034,1.2670000000000001,0.27899999999999997,-0.034,-0.598,-0.152,0.451,0.951,0.496,0.061,0.18100000000000002,0.33899999999999997,-0.478,0.174,0.059000000000000004,1.046,-0.019,0.84,0.17800000000000002,0.019,0.077,-0.5870000000000001,0.6809999999999999,0.005,0.45399999999999996,-0.242,-0.024,0.035,0.034,0.217,0.005,-0.004,-0.29100000000000004,-0.02,0.084,0.079,1.064,0.066,-0.027000000000000003,-0.10099999999999999,-0.605,-0.275,-0.191,-0.22399999999999998,-0.03,-0.059000000000000004,0.106,0.318,-0.086,0.441,-1.094,0.366,1.4080000000000001,0.040999999999999995,0.14800000000000002,-0.08900000000000001,0.405,0.45399999999999996,0.13,-0.109,-0.397,0.035,-0.018000000000000002,0.039,0.034,0.105,-0.42100000000000004,1.084,-0.912,0.903,-0.361,0.242,0.8009999999999999,0.652,0.32899999999999996,-0.38799999999999996,-0.264,-0.003,0.884,0.075,0.39899999999999997,1.954,0.723,0.7390000000000001,0.44799999999999995,-0.02,-0.161,0.539,0.071,0.01
-0.8059999999999999,0.325,-0.6679999999999999,0.465,0.179,0.7090000000000001,0.669,-0.154,0.057999999999999996,1.225,-0.067,1.1340000000000001,0.036000000000000004,0.33799999999999997,0.231,-0.14400000000000002,0.16399999999999998,-0.20800000000000002,0.517,0.89,0.769,1.113,0.87,1.841,0.374,-0.166,0.456,-0.171,1.413,0.28600000000000003,0.011000000000000001,0.324,1.469,1.123,0.39399999999999996,0.408,0.541,-0.013999999999999999,-0.08,0.703,0.341,-0.498,0.009000000000000001,0.033,0.292,0.6679999999999999,0.904,-0.075,0.486,0.15,0.012,-0.115,0.177,-0.038,-0.11699999999999999,-0.142,-0.06,0.067,1.4869999999999999,0.20800000000000002,0.184,-0.555,-0.214,0.508,1.6569999999999998,1.8940000000000001,0.32,0.762,1.0090000000000001,-0.43,0.07200000000000001,-0.004,1.837,0.174,0.772,0.919,0.04,-0.057999999999999996,0.158,0.17600000000000002,0.345,1.025,-0.141,0.561,0.821,0.18,0.426,-0.22899999999999998,-0.028999999999999998,0.397,0.08800000000000001,0.198,0.133,1.155,-0.078,0.061,-0.20600000000000002,-0.14400000000000002,0.38,0.84,-0.306,0.109,-0.003,-0.032,0.528,0.146,0.675,-0.46,0.8859999999999999,1.173,-0.24600000000000002,1.1909999999999998,0.212,0.083,0.69,0.228,0.226,-0.599,0.204,-0.09,-0.035,-0.07200000000000001,-0.14800000000000002,-0.22699999999999998,1.3159999999999998,-0.172,1.7790000000000001,0.106,0.958,0.861,1.042,0.53,0.184,0.24600000000000002,0.231,1.368,0.179,0.32299999999999995,1.974,2.494,0.32299999999999995,0.401,0.498,0.384,0.792,-0.1,0.8809999999999999
0.013999999999999999,-0.233,-0.28800000000000003,-0.11800000000000001,0.08800000000000001,0.7829999999999999,0.254,-0.308,-0.015,0.639,0.147,0.414,-0.005,0.41100000000000003,-0.017,0.392,0.31,0.096,0.669,0.5820000000000001,0.353,0.377,0.88,1.331,0.126,-0.125,0.191,0.21600000000000003,1.09,0.08,0.087,0.135,1.065,0.643,-0.165,0.6579999999999999,0.342,-0.276,0.07400000000000001,0.647,-0.165,0.098,0.053,0.001,0.573,0.611,0.405,-0.092,0.111,0.09699999999999999,-0.385,0.121,-0.045,-0.045,0.057999999999999996,-0.1,-0.10300000000000001,-0.107,-0.096,0.493,0.109,0.17,0.245,0.537,1.3730000000000002,1.8319999999999999,0.23399999999999999,0.47700000000000004,0.49700000000000005,0.353,-0.08800000000000001,-0.053,1.6769999999999998,0.111,0.47100000000000003,0.785,0.106,-0.021,-0.67,0.08800000000000001,0.16399999999999998,0.6659999999999999,0.036000000000000004,-0.023,0.475,0.015,0.174,-0.004,0.10300000000000001,0.297,0.40299999999999997,-0.139,-0.27699999999999997,0.33299999999999996,0.094,-0.083,-0.086,0.5479999999999999,-0.019,0.36200000000000004,0.22899999999999998,-0.006999999999999999,-0.083,-0.273,0.27699999999999997,0.23199999999999998,0.461,-0.215,0.48,0.46299999999999997,-0.1,0.782,0.096,0.162,0.434,0.079,0.196,-0.34700000000000003,-0.11,0.205,-0.034,0.059000000000000004,-0.009000000000000001,-0.193,0.32799999999999996,-0.17300000000000001,0.845,0.34600000000000003,0.696,0.157,0.45899999999999996,0.47700000000000004,0.307,0.28,0.037000000000000005,0.73,-0.153,0.067,1.5859999999999999,1.861,0.545,0.11699999999999999,0.138,0.062,0.583,0.235,0.615
0.006,1.087,-0.23,0.382,0.107,0.784,0.598,0.11900000000000001,-0.106,1.6569999999999998,-0.19,1.3780000000000001,-0.221,0.763,0.14800000000000002,-0.312,0.023,-0.17600000000000002,0.555,0.853,0.679,0.875,1.357,2.02,0.079,-0.266,0.091,-0.049,1.474,1.048,0.040999999999999995,0.872,1.06,0.8540000000000001,-0.062,1.5619999999999998,0.841,0.033,-0.084,0.486,0.11199999999999999,-0.325,-0.7859999999999999,-0.055,-0.19899999999999998,0.754,0.9640000000000001,-0.08900000000000001,-0.391,-0.252,0.5539999999999999,0.040999999999999995,0.305,-0.05,0.135,0.017,-0.11,0.17300000000000001,1.23,0.536,0.14400000000000002,-0.207,0.034,0.831,1.849,2.059,0.5579999999999999,1.357,0.655,0.297,0.073,-0.10300000000000001,1.6,-0.141,0.7190000000000001,1.167,-0.047,0.177,0.275,0.193,0.073,0.462,-0.057,0.046,1.345,-0.044000000000000004,0.968,-0.13699999999999998,-0.018000000000000002,0.693,0.242,0.044000000000000004,0.08199999999999999,-0.449,-0.025,0.094,-0.121,0.28,-0.48700000000000004,1.8130000000000002,-0.28,0.27699999999999997,-0.013999999999999999,-0.172,0.787,0.21600000000000003,0.11900000000000001,0.128,1.4269999999999998,0.711,0.297,0.253,0.136,-0.043,-0.028999999999999998,0.402,0.887,-0.408,-0.106,0.105,0.226,-0.051,0.040999999999999995,-0.015,2.365,-0.09699999999999999,1.841,-0.163,1.176,0.325,0.645,0.46,0.414,0.33799999999999997,0.596,1.376,0.43799999999999994,0.38799999999999996,1.7719999999999998,1.484,0.318,0.129,1.153,0.5710000000000001,0.725,0.19399999999999998,1.186
0.726,0.353,-1.742,0.8809999999999999,0.13699999999999998,1.608,0.774,-0.174,0.146,0.9309999999999999,-0.384,1.364,-0.042,-0.006,-0.036000000000000004,-0.672,0.3,0.843,0.23199999999999998,1.725,1.0090000000000001,0.086,0.972,1.475,-0.07,-0.106,0.8540000000000001,-0.07200000000000001,0.341,1.301,-0.036000000000000004,0.76,0.89,-0.128,-1.3,0.431,0.779,-0.185,-0.057999999999999996,1.155,-0.9390000000000001,-0.203,-0.456,0.096,1.212,1.367,0.8759999999999999,0.027000000000000003,-1.6580000000000001,-0.5589999999999999,-0.142,-0.115,-0.439,0.037000000000000005,0.363,0.027000000000000003,-0.218,-0.172,-3.6069999999999998,1.033,-0.075,-0.402,0.7190000000000001,0.504,1.537,2.084,0.17300000000000001,1.589,-0.423,0.619,-0.127,0.004,-1.3730000000000002,-0.149,1.053,1.271,-0.29100000000000004,-0.016,-4.417,0.18600000000000003,-0.023,-0.303,0.087,-0.772,1.08,0.054000000000000006,1.122,0.006999999999999999,0.07,-0.46799999999999997,0.14800000000000002,-0.166,0.255,-0.899,0.077,0.18899999999999997,0.102,1.04,0.013999999999999999,1.713,0.156,0.043,-0.102,0.14800000000000002,1.27,-0.149,-0.303,-0.8240000000000001,1.084,0.07400000000000001,0.11800000000000001,-1.263,-0.598,-0.32899999999999996,-0.599,0.664,1.001,-0.20199999999999999,-0.052000000000000005,-0.054000000000000006,0.016,0.062,-0.094,0.377,1.624,0.386,-2.338,0.581,1.315,-0.024,0.28600000000000003,1.6130000000000002,1.3459999999999999,-0.22399999999999998,1.186,1.2990000000000002,-0.444,1.084,1.6980000000000002,-0.648,0.59,-0.087,0.11,0.645,0.9179999999999999,1.023,1.203
0.102,-0.265,-0.016,0.067,0.5329999999999999,-0.195,0.703,-0.023,0.221,-0.052000000000000005,0.091,-0.244,0.055,0.41100000000000003,-0.192,0.157,-0.002,0.17300000000000001,-0.08800000000000001,-0.193,-0.107,-0.033,-0.042,-0.109,-0.16,-0.003,-0.03,0.292,-0.028999999999999998,-0.03,-0.2,0.479,-0.517,-0.551,-0.153,0.037000000000000005,-0.541,-0.02,-0.01,-0.015,0.235,0.002,-0.20800000000000002,0.127,0.094,-0.354,-0.099,0.069,-0.08,0.053,-0.177,-0.012,-0.037000000000000005,-0.091,0.34,-0.009000000000000001,-0.013000000000000001,0.003,-0.166,-0.2,-0.036000000000000004,-0.195,0.327,-0.18100000000000002,0.136,-0.085,-0.025,-0.059000000000000004,0.004,-0.139,-0.08900000000000001,-0.032,-0.13699999999999998,0.14400000000000002,-0.063,-0.313,-0.336,-0.188,-0.284,0.039,-0.068,-0.125,-0.141,-0.138,-0.038,-0.27899999999999997,-0.195,-0.055,-0.28800000000000003,0.648,0.133,0.27,-0.2,-0.2,0.08,0.048,-0.12,0.075,-0.051,0.319,0.215,-0.11199999999999999,0.003,0.009000000000000001,-0.42200000000000004,-0.069,-0.114,0.7040000000000001,-0.209,-0.23399999999999999,-0.27899999999999997,0.086,-0.10099999999999999,-0.17800000000000002,-0.08800000000000001,0.153,-0.40399999999999997,0.09699999999999999,0.16399999999999998,0.115,-0.215,-0.036000000000000004,-0.071,0.41700000000000004,-0.272,-0.335,-0.066,0.06,-0.04,0.094,-0.317,-0.235,-0.133,0.312,0.079,-0.536,-0.045,-0.205,0.021,-0.282,-0.45399999999999996,-0.171,-0.217,-0.125,-0.003,-0.057999999999999996,0.26899999999999996
-0.145,0.175,-0.309,0.064,-0.172,0.152,-0.52,-0.068,-0.025,0.21,-0.168,0.075,-0.188,-0.39,0.342,-0.207,0.061,0.027000000000000003,0.188,0.525,0.73,-0.005,-0.057999999999999996,-0.027999999999999997,-0.102,0.105,-0.163,-0.198,-0.16699999999999998,-0.025,0.001,-0.063,0.391,0.644,0.057999999999999996,-0.009000000000000001,-0.011000000000000001,-0.127,0.209,0.40700000000000003,-0.35,-0.084,-0.015,-0.013999999999999999,0.209,0.017,-0.154,-0.16899999999999998,0.07,0.11800000000000001,0.27,0.16899999999999998,-0.289,0.077,-0.10300000000000001,-0.10400000000000001,0.075,0.107,0.261,-0.154,-0.098,0.044000000000000004,0.327,-0.08199999999999999,-0.152,-0.049,0.027000000000000003,-0.43200000000000005,-0.48200000000000004,0.253,0.136,0.055,0.207,-0.083,-0.161,0.517,-0.028999999999999998,-0.306,-0.26,-0.141,-0.069,0.14300000000000002,-0.124,0.6990000000000001,0.0,0.369,-0.172,0.063,0.077,-0.391,0.006,-0.251,-0.215,0.073,0.004,0.09300000000000001,-0.025,-0.345,0.302,0.141,0.127,0.14,0.009000000000000001,0.037000000000000005,-0.026000000000000002,-0.14300000000000002,0.22699999999999998,-0.12,0.102,0.024,-0.353,0.084,0.213,0.002,0.09,-0.122,0.19,0.28,-0.079,0.077,0.114,0.183,0.076,-0.27899999999999997,0.174,0.102,0.035,0.132,0.128,-0.002,0.125,-0.154,0.012,-0.24100000000000002,-0.021,0.49,-0.171,-0.2,-0.105,0.047,0.414,0.040999999999999995,-0.33299999999999996,0.043,0.268,-0.21899999999999997,-0.021
0.201,-0.7390000000000001,0.145,0.08,0.29100000000000004,-0.174,0.139,0.016,0.013000000000000001,0.158,-0.057999999999999996,-0.198,0.228,0.37,-0.109,0.11599999999999999,0.177,0.156,-0.297,-0.595,-0.17,-0.305,-0.254,0.358,-0.17600000000000002,0.0,-0.369,-0.013000000000000001,0.002,0.079,-0.307,-0.452,-0.38799999999999996,-0.725,-0.084,0.107,-0.483,0.057,0.11699999999999999,-0.7440000000000001,0.72,0.261,-0.085,-0.01,0.079,-0.183,0.01,-0.747,-0.024,-0.084,-0.341,-0.08800000000000001,-0.031,-0.063,0.475,-0.059000000000000004,0.034,-0.07200000000000001,-0.33299999999999996,-0.266,-0.031,0.18600000000000003,-0.182,-0.076,-0.049,-0.09300000000000001,-0.14,0.81,-0.059000000000000004,-0.034,0.0,0.005,-0.032,0.151,-0.159,-0.66,-0.127,0.022000000000000002,0.7440000000000001,-0.12,-0.187,-0.228,-0.067,1.2770000000000001,0.04,-0.762,-0.539,0.027999999999999997,-0.165,0.27,0.078,0.235,-0.068,-0.01,-0.09,-0.141,-0.184,-0.11199999999999999,-0.289,0.16699999999999998,0.165,0.086,0.01,-0.008,-0.833,-0.015,-0.032,0.435,-0.265,-0.21899999999999997,-0.158,0.113,0.038,0.15,0.036000000000000004,-0.07400000000000001,-0.634,0.122,0.129,-0.105,0.157,0.22899999999999998,-0.08,0.431,0.11800000000000001,0.055,-0.092,0.023,0.094,0.055,-0.261,-0.013000000000000001,0.193,0.0,0.18,-0.336,-0.10300000000000001,0.132,0.052000000000000005,-0.054000000000000006,-0.512,-0.023,-0.128,0.11199999999999999,-0.095,-0.005,0.08199999999999999
-0.016,-0.192,0.07200000000000001,0.03,-0.258,-0.08,-0.851,0.083,0.023,0.364,0.008,0.009000000000000001,-0.047,-0.215,0.075,-0.049,0.142,0.015,0.174,0.126,0.76,-0.34700000000000003,0.083,0.172,-0.079,0.024,0.20800000000000002,-0.47600000000000003,0.317,0.182,-0.17800000000000002,-0.542,0.45899999999999996,0.598,0.16,0.18100000000000002,0.195,-0.183,-0.063,-0.204,-0.003,-0.183,-0.163,-0.076,0.344,0.353,-0.04,-0.47,-0.139,-0.025,0.013999999999999999,-0.17300000000000001,-0.19399999999999998,-0.18100000000000002,-0.141,0.087,-0.1,-0.012,-0.066,-0.024,-0.046,0.644,-0.21,0.212,-0.184,0.128,-0.027999999999999997,0.575,-0.024,0.195,0.096,0.094,0.073,-0.086,0.2,0.5820000000000001,0.038,-0.16,0.267,0.061,-0.159,-0.073,0.131,1.652,-0.129,-0.257,-0.235,0.039,0.009000000000000001,-0.792,-0.013000000000000001,-0.09,0.051,0.408,0.061,0.042,0.028999999999999998,-0.665,-0.28600000000000003,-0.019,-0.138,-0.040999999999999995,0.01,0.248,-0.132,-0.10300000000000001,0.34,-0.24600000000000002,0.474,0.08900000000000001,0.077,-0.021,0.078,0.17600000000000002,0.335,0.021,0.301,0.48200000000000004,0.07200000000000001,-0.314,-0.015,-0.055,-0.083,-0.1,0.121,0.034,0.185,-0.161,0.13699999999999998,0.067,0.099,0.165,-0.141,-0.48700000000000004,0.049,0.514,0.013000000000000001,0.142,0.069,0.126,-0.121,0.045,-0.044000000000000004,0.131,-0.141,-0.115,-0.35700000000000004
0.218,-0.066,0.157,0.134,-0.242,0.18600000000000003,-0.195,-0.18899999999999997,-0.23,0.035,-0.033,-0.121,-0.32299999999999995,-0.11199999999999999,-0.086,-0.049,0.306,0.11900000000000001,-0.136,-0.285,0.027000000000000003,-0.163,0.159,0.263,0.1,-0.04,-0.078,-0.316,0.35100000000000003,-0.022000000000000002,0.113,-0.36,0.10300000000000001,0.024,0.09699999999999999,-0.08,0.264,-0.07200000000000001,0.009000000000000001,-0.62,0.439,0.11699999999999999,0.253,-0.059000000000000004,0.256,0.18,0.079,-0.292,-0.045,0.08199999999999999,-0.31,0.033,-0.017,-0.067,0.054000000000000006,-0.131,-0.057,-0.06,-0.256,-0.145,-0.006999999999999999,0.63,-0.24,-0.021,0.076,-0.015,0.033,0.297,0.004,0.134,0.023,0.025,0.025,-0.198,-0.027000000000000003,0.12300000000000001,0.099,0.105,0.5539999999999999,-0.08,-0.067,-0.015,0.147,0.9670000000000001,0.001,-0.249,-0.162,-0.225,0.226,-0.19,0.136,0.066,0.151,0.11900000000000001,0.121,-0.205,-0.044000000000000004,-0.33899999999999997,-0.325,0.248,-0.073,0.10099999999999999,0.084,-0.16699999999999998,-0.033,-0.091,0.024,-0.318,0.281,-0.047,0.3,-0.125,0.12,0.113,0.066,0.185,-0.026000000000000002,0.245,0.073,-0.168,0.138,-0.04,-0.031,0.044000000000000004,-0.265,0.036000000000000004,-0.038,0.081,0.05,0.049,0.022000000000000002,0.062,0.098,-0.32,0.179,0.094,0.027000000000000003,-0.028999999999999998,-0.152,0.092,-0.389,-0.2,0.077,0.256,-0.525,-0.032,-0.151
-0.043,-0.067,-0.129,0.162,-0.124,0.09699999999999999,0.24,-0.14400000000000002,-0.027000000000000003,-0.115,-0.214,-0.107,-0.172,-0.051,0.203,-0.109,-0.09,0.003,-0.24600000000000002,-0.257,-0.25,0.079,-0.223,-0.064,-0.084,0.015,-0.05,-0.085,0.11199999999999999,0.032,-0.21600000000000003,0.079,0.163,-0.092,-0.073,-0.008,-0.01,-0.095,-0.045,-0.079,-0.114,-0.053,0.039,-0.086,-0.011000000000000001,-0.13699999999999998,-0.25,0.122,-0.068,0.053,-0.263,-0.065,-0.087,0.233,-0.16399999999999998,0.085,-0.035,0.051,0.019,0.013999999999999999,-0.015,-0.156,-0.039,-0.044000000000000004,0.172,-0.022000000000000002,-0.22,0.083,-0.087,-0.102,-0.047,-0.036000000000000004,-0.071,-0.018000000000000002,-0.044000000000000004,-0.08,0.055999999999999994,0.196,-0.375,-0.28,-0.127,-0.073,0.017,-0.193,0.16,0.145,-0.244,-0.10800000000000001,0.099,-0.261,0.2,0.09300000000000001,-0.359,-0.02,0.027999999999999997,-0.057999999999999996,-0.004,-0.008,-0.128,-0.047,-0.066,0.051,-0.07400000000000001,0.133,0.042,-0.002,0.034,0.036000000000000004,-0.028999999999999998,-0.114,-0.092,0.021,0.055,-0.158,-0.259,0.17600000000000002,-0.038,-0.19699999999999998,-0.03,0.047,-0.073,0.147,0.11599999999999999,0.122,-0.228,0.02,0.076,0.077,0.099,0.004,-0.254,0.055,-0.049,-0.06,-0.044000000000000004,-0.326,0.147,-0.057,-0.084,0.2,-0.254,-0.073,-0.45299999999999996,-0.18899999999999997,-0.37200000000000005,0.09,-0.046
